timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-27 22:57:02,7,6653,Chainghgss,2500,100,12
2026-07-27 22:57:02,198,3223,crazy兔子,2800,100,15
2026-07-27 22:57:02,166,3035,DDda,4800,100,25
2026-07-27 22:57:02,190,2398,jieni4,4450,80,5
2026-07-27 22:57:02,109,2904,Gabriel,4500,100,26
2026-07-27 22:57:02,185,3070,bobo,3950,100,20
2026-07-27 22:57:02,173,3044,Joye,4400,100,25
2026-07-27 22:57:02,8,2366,TrungMinh,2650,100,13
2026-07-27 22:57:02,51,3313,Shakotboos,2750,100,12
2026-07-27 22:57:02,36,2870,faxb,4600,100,26
2026-07-27 22:57:02,9,60062,setsuna,2550,100,16
2026-07-27 22:57:02,19,4818,Genevieve,3700,100,19
2026-07-27 22:57:02,204,2447,Heborr,4000,100,21
2026-07-27 22:57:02,142,3065,Hasino,4250,100,23
2026-07-27 22:57:02,17,5243,0g-2821,4100,100,25
2026-07-27 22:57:02,12,5949,Chainge8yz,2700,100,14
2026-07-27 22:57:02,153,2671,AI01,4650,100,23
2026-07-27 22:57:02,171,2444,ZzWorld,3700,100,21
2026-07-27 22:57:02,126,2712,Gabriel,3600,100,17
2026-07-27 23:58:50,41,3314,象牙山老四,5500,100,36
2026-07-27 23:58:50,1,9390,格格,3000,100,19
2026-07-27 23:58:50,96,3072,00dao,5250,100,31
2026-07-27 23:58:50,11,13298,WIZ,9560,100,8
2026-07-27 23:58:50,53,3005,MiniT,5200,100,34
2026-07-27 23:58:50,10,3498,Chaingwfz5,5250,100,34
2026-07-27 23:58:50,202,2507,3号机器狗,3050,100,13
2026-07-27 23:58:50,2,6659,Chaing05sz,2850,100,17
2026-07-27 23:58:50,59,2854,小目标真情版,5050,100,32
2026-07-27 23:58:50,151,4765,Chaingnoao,3050,100,16
2026-07-27 23:58:50,74,4784,SmallT,4850,100,32
2026-07-27 23:58:50,3,5915,Sunf,2700,100,13
2026-07-27 23:58:50,52,2622,RixFi,4950,100,18
2026-07-27 23:58:50,211,2511,2号机器狗,2750,93.33,5
2026-07-27 23:58:50,94,2658,Crenz.Crypto,4150,100,25
2026-07-27 23:58:50,21,3142,小目标摩羯版,4600,100,30
2026-07-27 23:58:50,4,4775,Xabong0G,2900,100,13
2026-07-27 23:58:50,47,2831,ssss,4600,100,27
2026-07-27 23:58:50,183,2714,75sirBbot,5250,100,27
2026-07-27 23:58:50,83,5302,WREN,2400,100,12
2026-07-27 23:58:50,50,3496,Chaing8xpt,4550,100,28
2026-07-27 23:58:50,5,5969,Chaing985e,3000,100,15
2026-07-27 23:58:50,123,2732,先赚一个小目标,4750,100,23
2026-07-27 23:58:50,150,2418,jieni3,5150,93.33,7
2026-07-27 23:58:50,167,2756,Rahmann,4700,93.33,13
2026-07-27 23:58:50,95,2420,airwalker 1,4900,100,28
2026-07-27 23:58:50,6,6013,jijioulei22,2900,100,13
2026-07-27 23:58:50,216,2764,Rahman 2,3600,60,1
2026-07-27 23:58:50,144,2498,CHO1,3950,100,21
2026-07-27 23:58:50,114,4764,Chaingq55i,3600,93.33,13
2026-07-27 23:58:50,186,4259,3cryptobot,4550,100,27
2026-07-27 23:58:50,7,6653,Chainghgss,2500,100,12
2026-07-27 23:58:50,198,3223,crazy兔子,2800,100,15
2026-07-27 23:58:50,166,3035,DDda,4800,100,25
2026-07-27 23:58:50,190,2398,jieni4,4450,80,5
2026-07-27 23:58:50,109,2904,Gabriel,4500,100,26
2026-07-27 23:58:50,185,3070,bobo,3950,100,20
2026-07-27 23:58:50,173,3044,Joye,4400,100,25
2026-07-27 23:58:50,8,2366,TrungMinh,2650,100,13
2026-07-27 23:58:50,51,3313,Shakotboos,2750,100,12
2026-07-27 23:58:50,36,2870,faxb,4600,100,26
2026-07-27 23:58:50,9,60062,setsuna,2550,100,16
2026-07-27 23:58:50,19,4818,Genevieve,3700,100,19
2026-07-27 23:58:50,204,2447,Heborr,4000,100,21
2026-07-27 23:58:50,142,3065,Hasino,4250,100,23
2026-07-27 23:58:50,17,5243,0g-2821,4100,100,25
2026-07-27 23:58:50,12,5949,Chainge8yz,2700,100,14
2026-07-27 23:58:50,153,2671,AI01,4650,100,23
2026-07-27 23:58:50,171,2444,ZzWorld,3700,100,21
2026-07-27 23:58:50,126,2712,Gabriel,3600,100,17
2026-07-28 02:31:47,41,3314,象牙山老四,5500,100,36
2026-07-28 02:31:47,1,9390,格格,3000,100,19
2026-07-28 02:31:47,96,3072,00dao,5250,100,31
2026-07-28 02:31:47,11,13298,WIZ,9560,100,8
2026-07-28 02:31:47,53,3005,MiniT,5200,100,34
2026-07-28 02:31:47,10,3498,Chaingwfz5,5250,100,34
2026-07-28 02:31:47,202,2507,3号机器狗,3050,100,13
2026-07-28 02:31:47,2,6659,Chaing05sz,2850,100,17
2026-07-28 02:31:47,59,2854,小目标真情版,5050,100,32
2026-07-28 02:31:47,151,4765,Chaingnoao,3050,100,16
2026-07-28 02:31:47,73,4784,SmallT,4850,100,32
2026-07-28 02:31:47,3,5915,Sunf,2700,100,13
2026-07-28 02:31:47,52,2622,RixFi,4950,100,18
2026-07-28 02:31:47,211,2511,2号机器狗,2750,93.33,5
2026-07-28 02:31:47,94,2658,Crenz.Crypto,4150,100,25
2026-07-28 02:31:47,21,3142,小目标摩羯版,4600,100,30
2026-07-28 02:31:47,4,4775,Xabong0G,2900,100,13
2026-07-28 02:31:47,47,2831,ssss,4600,100,27
2026-07-28 02:31:47,183,2714,75sirBbot,5250,100,27
2026-07-28 02:31:47,83,5302,WREN,2400,100,12
2026-07-28 02:31:47,50,3496,Chaing8xpt,4550,100,28
2026-07-28 02:31:47,5,5969,Chaing985e,3000,100,15
2026-07-28 02:31:47,123,2732,先赚一个小目标,4750,100,23
2026-07-28 02:31:47,150,2418,jieni3,5150,93.33,7
2026-07-28 02:31:47,167,2756,Rahmann,4700,93.33,13
2026-07-28 02:31:47,95,2420,airwalker 1,4900,100,28
2026-07-28 02:31:47,6,6013,jijioulei22,2900,100,13
2026-07-28 02:31:47,216,2764,Rahman 2,3600,60,1
2026-07-28 02:31:47,144,2498,CHO1,3950,100,21
2026-07-28 02:31:47,114,4764,Chaingq55i,3600,93.33,13
2026-07-28 02:31:47,186,4259,3cryptobot,4550,100,27
2026-07-28 02:31:47,7,6653,Chainghgss,2500,100,12
2026-07-28 02:31:47,198,3223,crazy兔子,2800,100,15
2026-07-28 02:31:47,166,3035,DDda,4800,100,25
2026-07-28 02:31:47,190,2398,jieni4,4450,80,5
2026-07-28 02:31:47,109,2904,Gabriel,4500,100,26
2026-07-28 02:31:47,185,3070,bobo,3950,100,20
2026-07-28 02:31:47,173,3044,Joye,4400,100,25
2026-07-28 02:31:47,8,2366,TrungMinh,2650,100,13
2026-07-28 02:31:47,51,3313,Shakotboos,2750,100,12
2026-07-28 02:31:47,36,2870,faxb,4600,100,26
2026-07-28 02:31:47,9,60062,setsuna,2550,100,16
2026-07-28 02:31:47,19,4818,Genevieve,3700,100,19
2026-07-28 02:31:47,204,2447,Heborr,4000,100,21
2026-07-28 02:31:47,143,3065,Hasino,4250,100,23
2026-07-28 02:31:47,17,5243,0g-2821,4100,100,25
2026-07-28 02:31:47,12,5949,Chainge8yz,2700,100,14
2026-07-28 02:31:47,153,2671,AI01,4650,100,23
2026-07-28 02:31:47,171,2444,ZzWorld,3700,100,21
2026-07-28 02:31:47,126,2712,Gabriel,3600,100,17
2026-07-28 05:38:44,37,3314,象牙山老四,5500,100,36
2026-07-28 05:38:44,1,9390,格格,3000,100,19
2026-07-28 05:38:44,96,3072,00dao,5250,100,31
2026-07-28 05:38:44,10,13298,WIZ,9560,100,8
2026-07-28 05:38:44,57,3005,MiniT,5200,100,34
2026-07-28 05:38:44,9,3498,Chaingwfz5,5250,100,34
2026-07-28 05:38:44,201,2507,3号机器狗,3050,100,13
2026-07-28 05:38:44,2,6659,Chaing05sz,2850,100,17
2026-07-28 05:38:44,68,2854,小目标真情版,5050,100,32
2026-07-28 05:38:44,151,4765,Chaingnoao,3050,100,16
2026-07-28 05:38:44,77,4784,SmallT,4850,100,32
2026-07-28 05:38:44,3,5915,Sunf,2700,100,13
2026-07-28 05:38:44,60,2622,RixFi,4950,100,18
2026-07-28 05:38:44,211,2511,2号机器狗,2750,93.33,5
2026-07-28 05:38:44,94,2658,Crenz.Crypto,4150,100,25
2026-07-28 05:38:44,33,3142,小目标摩羯版,4600,100,30
2026-07-28 05:38:44,4,4775,Xabong0G,2900,100,13
2026-07-28 05:38:44,47,2831,ssss,4600,100,27
2026-07-28 05:38:44,183,2714,75sirBbot,5250,100,27
2026-07-28 05:38:44,85,5302,WREN,2400,100,12
2026-07-28 05:38:44,56,3496,Chaing8xpt,4550,100,28
2026-07-28 05:38:44,5,5969,Chaing985e,3000,100,15
2026-07-28 05:38:44,131,2732,先赚一个小目标,4750,100,23
2026-07-28 05:38:44,149,2418,jieni3,5150,93.33,7
2026-07-28 05:38:44,169,2756,Rahmann,4700,93.33,13
2026-07-28 05:38:44,95,2420,airwalker 1,4900,100,28
2026-07-28 05:38:44,6,6013,jijioulei22,2900,100,13
2026-07-28 05:38:44,215,2764,Rahman 2,3600,60,1
2026-07-28 05:38:44,142,2498,CHO1,3950,100,21
2026-07-28 05:38:44,112,4764,Chaingq55i,3600,93.33,13
2026-07-28 05:38:44,186,4259,3cryptobot,4550,100,27
2026-07-28 05:38:44,7,6653,Chainghgss,2500,100,12
2026-07-28 05:38:44,196,3223,crazy兔子,2800,100,15
2026-07-28 05:38:44,165,3035,DDda,4800,100,25
2026-07-28 05:38:44,190,2398,jieni4,4450,80,5
2026-07-28 05:38:44,117,2904,Gabriel,4500,100,26
2026-07-28 05:38:44,185,3070,bobo,3950,100,20
2026-07-28 05:38:44,174,3044,Joye,4400,100,25
2026-07-28 05:38:44,8,2366,TrungMinh,2650,100,13
2026-07-28 05:38:44,49,3313,Shakotboos,2750,100,12
2026-07-28 05:38:44,42,2870,faxb,4600,100,26
2026-07-28 05:38:44,11,5949,Chainge8yz,2700,100,14
2026-07-28 05:38:44,19,4818,Genevieve,3700,100,19
2026-07-28 05:38:44,204,2447,Heborr,4000,100,21
2026-07-28 05:38:44,141,3065,Hasino,4250,100,23
2026-07-28 05:38:44,17,5243,0g-2821,4100,100,25
2026-07-28 05:38:44,12,4631,Chaingqygr,2500,100,15
2026-07-28 05:38:44,153,2671,AI01,4650,100,23
2026-07-28 05:38:44,171,2444,ZzWorld,3700,100,21
2026-07-28 05:38:44,129,2712,Gabriel,3600,100,17
2026-07-28 08:15:39,36,3314,象牙山老四,5500,100,36
2026-07-28 08:15:39,1,9390,格格,3000,100,19
2026-07-28 08:15:39,92,3072,00dao,5250,100,31
2026-07-28 08:15:39,9,13298,WIZ,9560,100,8
2026-07-28 08:15:39,55,3005,MiniT,5200,100,34
2026-07-28 08:15:39,12,3498,Chaingwfz5,5250,100,34
2026-07-28 08:15:39,202,2507,3号机器狗,3050,100,13
2026-07-28 08:15:39,2,5915,Sunf,2700,100,13
2026-07-28 08:15:39,66,2854,小目标真情版,5050,100,32
2026-07-28 08:15:39,151,4765,Chaingnoao,3050,100,16
2026-07-28 08:15:39,73,4784,SmallT,4850,100,32
2026-07-28 08:15:39,3,5969,Chaing985e,3000,100,15
2026-07-28 08:15:39,58,2622,RixFi,4950,100,18
2026-07-28 08:15:39,211,2511,2号机器狗,2750,93.33,5
2026-07-28 08:15:39,97,2658,Crenz.Crypto,4150,100,25
2026-07-28 08:15:39,31,3142,小目标摩羯版,4600,100,30
2026-07-28 08:15:39,4,6013,jijioulei22,2900,100,13
2026-07-28 08:15:39,50,2831,ssss,4600,100,27
2026-07-28 08:15:39,181,2714,75sirBbot,5250,100,27
2026-07-28 08:15:39,85,5302,WREN,2400,100,12
2026-07-28 08:15:39,54,3496,Chaing8xpt,4550,100,28
2026-07-28 08:15:39,5,6653,Chainghgss,2500,100,12
2026-07-28 08:15:39,128,2732,先赚一个小目标,4750,100,23
2026-07-28 08:15:39,149,2418,jieni3,5150,93.33,7
2026-07-28 08:15:39,169,2756,Rahmann,4700,93.33,13
2026-07-28 08:15:39,91,2420,airwalker 1,4900,100,28
2026-07-28 08:15:39,6,6659,Chaing05sz,2850,100,17
2026-07-28 08:15:39,215,2764,Rahman 2,3600,60,1
2026-07-28 08:15:39,140,2498,CHO1,3950,100,21
2026-07-28 08:15:39,108,4764,Chaingq55i,3600,93.33,13
2026-07-28 08:15:39,184,4259,3cryptobot,4550,100,27
2026-07-28 08:15:39,7,4775,Xabong0G,2900,100,13
2026-07-28 08:15:39,198,3223,crazy兔子,2800,100,15
2026-07-28 08:15:39,168,3035,DDda,4800,100,25
2026-07-28 08:15:39,188,2398,jieni4,4450,80,5
2026-07-28 08:15:39,112,2904,Gabriel,4500,100,26
2026-07-28 08:15:39,183,3070,bobo,3950,100,20
2026-07-28 08:15:39,174,3044,Joye,4400,100,25
2026-07-28 08:15:39,8,2366,TrungMinh,2650,100,13
2026-07-28 08:15:39,46,3313,Shakotboos,2750,100,12
2026-07-28 08:15:39,41,2870,faxb,4600,100,26
2026-07-28 08:15:39,10,5949,Chainge8yz,2700,100,14
2026-07-28 08:15:39,18,4818,Genevieve,3700,100,19
2026-07-28 08:15:39,204,2447,Heborr,4000,100,21
2026-07-28 08:15:39,146,3065,Hasino,4250,100,23
2026-07-28 08:15:39,24,5243,0g-2821,4100,100,25
2026-07-28 08:15:39,11,4631,Chaingqygr,2500,100,15
2026-07-28 08:15:39,153,2671,AI01,4650,100,23
2026-07-28 08:15:39,171,2444,ZzWorld,3700,100,21
2026-07-28 08:15:39,126,2712,Gabriel,3600,100,17
2026-07-28 11:09:49,36,3314,象牙山老四,5500,100,36
2026-07-28 11:09:49,1,9390,格格,3000,100,19
2026-07-28 11:09:49,92,3072,00dao,5250,100,31
2026-07-28 11:09:49,9,13298,WIZ,9560,100,8
2026-07-28 11:09:49,55,3005,MiniT,5200,100,34
2026-07-28 11:09:49,13,3498,Chaingwfz5,5250,100,34
2026-07-28 11:09:49,202,2507,3号机器狗,3050,100,13
2026-07-28 11:09:49,2,5915,Sunf,2700,100,13
2026-07-28 11:09:49,66,2854,小目标真情版,5050,100,32
2026-07-28 11:09:49,151,4765,Chaingnoao,3050,100,16
2026-07-28 11:09:49,74,4784,SmallT,4850,100,32
2026-07-28 11:09:49,3,5969,Chaing985e,3000,100,15
2026-07-28 11:09:49,58,2622,RixFi,4950,100,18
2026-07-28 11:09:49,211,2511,2号机器狗,2750,93.33,5
2026-07-28 11:09:49,97,2658,Crenz.Crypto,4150,100,25
2026-07-28 11:09:49,31,3142,小目标摩羯版,4600,100,30
2026-07-28 11:09:49,4,6013,jijioulei22,2900,100,13
2026-07-28 11:09:49,49,2831,ssss,4600,100,27
2026-07-28 11:09:49,181,2714,75sirBbot,5250,100,27
2026-07-28 11:09:49,85,5302,WREN,2400,100,12
2026-07-28 11:09:49,54,3496,Chaing8xpt,4550,100,28
2026-07-28 11:09:49,5,6659,Chaing05sz,2850,100,17
2026-07-28 11:09:49,128,2732,先赚一个小目标,4750,100,23
2026-07-28 11:09:49,149,2418,jieni3,5150,93.33,7
2026-07-28 11:09:49,169,2756,Rahmann,4700,93.33,13
2026-07-28 11:09:49,91,2420,airwalker 1,4900,100,28
2026-07-28 11:09:49,6,6653,Chainghgss,2500,100,12
2026-07-28 11:09:49,215,2764,Rahman 2,3600,60,1
2026-07-28 11:09:49,140,2498,CHO1,3950,100,21
2026-07-28 11:09:49,108,4764,Chaingq55i,3600,93.33,13
2026-07-28 11:09:49,184,4259,3cryptobot,4550,100,27
2026-07-28 11:09:49,7,4775,Xabong0G,2900,100,13
2026-07-28 11:09:49,198,3223,crazy兔子,2800,100,15
2026-07-28 11:09:49,168,3035,DDda,4800,100,25
2026-07-28 11:09:49,188,2398,jieni4,4450,80,5
2026-07-28 11:09:49,112,2904,Gabriel,4500,100,26
2026-07-28 11:09:49,183,3070,bobo,3950,100,20
2026-07-28 11:09:49,174,3044,Joye,4400,100,25
2026-07-28 11:09:49,8,2366,TrungMinh,2650,100,13
2026-07-28 11:09:49,46,3313,Shakotboos,2750,100,12
2026-07-28 11:09:49,41,2870,faxb,4600,100,26
2026-07-28 11:09:49,10,5949,Chainge8yz,2700,100,14
2026-07-28 11:09:49,18,4818,Genevieve,3700,100,19
2026-07-28 11:09:49,205,2447,Heborr,4000,100,21
2026-07-28 11:09:49,146,3065,Hasino,4250,100,23
2026-07-28 11:09:49,24,5243,0g-2821,4100,100,25
2026-07-28 11:09:49,11,4631,Chaingqygr,2500,100,15
2026-07-28 11:09:49,153,2671,AI01,4650,100,23
2026-07-28 11:09:49,171,2444,ZzWorld,3700,100,21
2026-07-28 11:09:49,126,2712,Gabriel,3600,100,17
2026-07-28 13:40:54,36,3314,象牙山老四,5500,100,36
2026-07-28 13:40:54,1,9390,格格,3000,100,19
2026-07-28 13:40:54,92,3072,00dao,5250,100,31
2026-07-28 13:40:54,9,13298,WIZ,9560,100,8
2026-07-28 13:40:54,55,3005,MiniT,5200,100,34
2026-07-28 13:40:54,13,3498,Chaingwfz5,5250,100,34
2026-07-28 13:40:54,202,2507,3号机器狗,3050,100,13
2026-07-28 13:40:54,2,5915,Sunf,2700,100,13
2026-07-28 13:40:54,66,2854,小目标真情版,5050,100,32
2026-07-28 13:40:54,151,4765,Chaingnoao,3050,100,16
2026-07-28 13:40:54,74,4784,SmallT,4850,100,32
2026-07-28 13:40:54,3,5969,Chaing985e,3000,100,15
2026-07-28 13:40:54,58,2622,RixFi,4950,100,18
2026-07-28 13:40:54,211,2511,2号机器狗,2750,93.33,5
2026-07-28 13:40:54,97,2658,Crenz.Crypto,4150,100,25
2026-07-28 13:40:54,31,3142,小目标摩羯版,4600,100,30
2026-07-28 13:40:54,4,6013,jijioulei22,2900,100,13
2026-07-28 13:40:54,49,2831,ssss,4600,100,27
2026-07-28 13:40:54,181,2714,75sirBbot,5250,100,27
2026-07-28 13:40:54,85,5302,WREN,2400,100,12
2026-07-28 13:40:54,54,3496,Chaing8xpt,4550,100,28
2026-07-28 13:40:54,5,6659,Chaing05sz,2850,100,17
2026-07-28 13:40:54,128,2732,先赚一个小目标,4750,100,23
2026-07-28 13:40:54,149,2418,jieni3,5150,93.33,7
2026-07-28 13:40:54,169,2756,Rahmann,4700,93.33,13
2026-07-28 13:40:54,91,2420,airwalker 1,4900,100,28
2026-07-28 13:40:54,6,6653,Chainghgss,2500,100,12
2026-07-28 13:40:54,215,2764,Rahman 2,3600,60,1
2026-07-28 13:40:54,140,2498,CHO1,3950,100,21
2026-07-28 13:40:54,108,4764,Chaingq55i,3600,93.33,13
2026-07-28 13:40:54,184,4259,3cryptobot,4550,100,27
2026-07-28 13:40:54,7,4775,Xabong0G,2900,100,13
2026-07-28 13:40:54,198,3223,crazy兔子,2800,100,15
2026-07-28 13:40:54,168,3035,DDda,4800,100,25
2026-07-28 13:40:54,188,2398,jieni4,4450,80,5
2026-07-28 13:40:54,112,2904,Gabriel,4500,100,26
2026-07-28 13:40:54,183,3070,bobo,3950,100,20
2026-07-28 13:40:54,174,3044,Joye,4400,100,25
2026-07-28 13:40:54,8,2366,TrungMinh,2650,100,13
2026-07-28 13:40:54,46,3313,Shakotboos,2750,100,12
2026-07-28 13:40:54,41,2870,faxb,4600,100,26
2026-07-28 13:40:54,10,5949,Chainge8yz,2700,100,14
2026-07-28 13:40:54,18,4818,Genevieve,3700,100,19
2026-07-28 13:40:54,205,2447,Heborr,4000,100,21
2026-07-28 13:40:54,146,3065,Hasino,4250,100,23
2026-07-28 13:40:54,24,5243,0g-2821,4100,100,25
2026-07-28 13:40:54,11,4631,Chaingqygr,2500,100,15
2026-07-28 13:40:54,153,2671,AI01,4650,100,23
2026-07-28 13:40:54,171,2444,ZzWorld,3700,100,21
2026-07-28 13:40:54,126,2712,Gabriel,3600,100,17
2026-07-28 15:59:02,35,3314,象牙山老四,5500,100,36
2026-07-28 15:59:02,1,9390,格格,3000,100,19
2026-07-28 15:59:02,92,3072,00dao,5250,100,31
2026-07-28 15:59:02,9,13298,WIZ,9560,100,8
2026-07-28 15:59:02,55,3005,MiniT,5200,100,34
2026-07-28 15:59:02,13,3498,Chaingwfz5,5250,100,34
2026-07-28 15:59:02,202,2507,3号机器狗,3050,100,13
2026-07-28 15:59:02,2,5915,Sunf,2700,100,13
2026-07-28 15:59:02,65,2854,小目标真情版,5050,100,32
2026-07-28 15:59:02,151,4765,Chaingnoao,3050,100,16
2026-07-28 15:59:02,74,4784,SmallT,4850,100,32
2026-07-28 15:59:02,3,5969,Chaing985e,3000,100,15
2026-07-28 15:59:02,58,2622,RixFi,4950,100,18
2026-07-28 15:59:02,211,2511,2号机器狗,2750,93.33,5
2026-07-28 15:59:02,97,2658,Crenz.Crypto,4150,100,25
2026-07-28 15:59:02,31,3142,小目标摩羯版,4600,100,30
2026-07-28 15:59:02,4,6013,jijioulei22,2900,100,13
2026-07-28 15:59:02,48,2831,ssss,4600,100,27
2026-07-28 15:59:02,181,2714,75sirBbot,5250,100,27
2026-07-28 15:59:02,85,5302,WREN,2400,100,12
2026-07-28 15:59:02,54,3496,Chaing8xpt,4550,100,28
2026-07-28 15:59:02,5,6659,Chaing05sz,2850,100,17
2026-07-28 15:59:02,128,2732,先赚一个小目标,4750,100,23
2026-07-28 15:59:02,149,2418,jieni3,5150,93.33,7
2026-07-28 15:59:02,169,2756,Rahmann,4700,93.33,13
2026-07-28 15:59:02,91,2420,airwalker 1,4900,100,28
2026-07-28 15:59:02,6,6653,Chainghgss,2500,100,12
2026-07-28 15:59:02,215,2764,Rahman 2,3600,60,1
2026-07-28 15:59:02,140,2498,CHO1,3950,100,21
2026-07-28 15:59:02,108,4764,Chaingq55i,3600,93.33,13
2026-07-28 15:59:02,184,4259,3cryptobot,4550,100,27
2026-07-28 15:59:02,7,4775,Xabong0G,2900,100,13
2026-07-28 15:59:02,198,3223,crazy兔子,2800,100,15
2026-07-28 15:59:02,168,3035,DDda,4800,100,25
2026-07-28 15:59:02,188,2398,jieni4,4450,80,5
2026-07-28 15:59:02,112,2904,Gabriel,4500,100,26
2026-07-28 15:59:02,183,3070,bobo,3950,100,20
2026-07-28 15:59:02,174,3044,Joye,4400,100,25
2026-07-28 15:59:02,8,2366,TrungMinh,2650,100,13
2026-07-28 15:59:02,46,3313,Shakotboos,2750,100,12
2026-07-28 15:59:02,41,2870,faxb,4600,100,26
2026-07-28 15:59:02,10,5949,Chainge8yz,2700,100,14
2026-07-28 15:59:02,18,4818,Genevieve,3700,100,19
2026-07-28 15:59:02,205,2447,Heborr,4000,100,21
2026-07-28 15:59:02,146,3065,Hasino,4250,100,23
2026-07-28 15:59:02,24,5243,0g-2821,4100,100,25
2026-07-28 15:59:02,11,4631,Chaingqygr,2500,100,15
2026-07-28 15:59:02,153,2671,AI01,4650,100,23
2026-07-28 15:59:02,171,2444,ZzWorld,3700,100,21
2026-07-28 15:59:02,126,2712,Gabriel,3600,100,17
2026-07-28 17:28:20,35,3314,象牙山老四,5500,100,36
2026-07-28 17:28:20,1,9390,格格,3000,100,19
2026-07-28 17:28:20,92,3072,00dao,5250,100,31
2026-07-28 17:28:20,9,13298,WIZ,9560,100,8
2026-07-28 17:28:20,55,3005,MiniT,5200,100,34
2026-07-28 17:28:20,13,3498,Chaingwfz5,5250,100,34
2026-07-28 17:28:20,202,2507,3号机器狗,3050,100,13
2026-07-28 17:28:20,2,5915,Sunf,2700,100,13
2026-07-28 17:28:20,65,2854,小目标真情版,5050,100,32
2026-07-28 17:28:20,151,4765,Chaingnoao,3050,100,16
2026-07-28 17:28:20,74,4784,SmallT,4850,100,32
2026-07-28 17:28:20,3,5969,Chaing985e,3000,100,15
2026-07-28 17:28:20,58,2622,RixFi,4950,100,18
2026-07-28 17:28:20,211,2511,2号机器狗,2750,93.33,5
2026-07-28 17:28:20,97,2658,Crenz.Crypto,4150,100,25
2026-07-28 17:28:20,31,3142,小目标摩羯版,4600,100,30
2026-07-28 17:28:20,4,6013,jijioulei22,2900,100,13
2026-07-28 17:28:20,48,2831,ssss,4600,100,27
2026-07-28 17:28:20,181,2714,75sirBbot,5250,100,27
2026-07-28 17:28:20,85,5302,WREN,2400,100,12
2026-07-28 17:28:20,53,3496,Chaing8xpt,4550,100,28
2026-07-28 17:28:20,5,6659,Chaing05sz,2850,100,17
2026-07-28 17:28:20,128,2732,先赚一个小目标,4750,100,23
2026-07-28 17:28:20,149,2418,jieni3,5150,93.33,7
2026-07-28 17:28:20,169,2756,Rahmann,4700,93.33,13
2026-07-28 17:28:20,91,2420,airwalker 1,4900,100,28
2026-07-28 17:28:20,6,6653,Chainghgss,2500,100,12
2026-07-28 17:28:20,215,2764,Rahman 2,3600,60,1
2026-07-28 17:28:20,140,2498,CHO1,3950,100,21
2026-07-28 17:28:20,108,4764,Chaingq55i,3600,93.33,13
2026-07-28 17:28:20,184,4259,3cryptobot,4550,100,27
2026-07-28 17:28:20,7,4775,Xabong0G,2900,100,13
2026-07-28 17:28:20,198,3223,crazy兔子,2800,100,15
2026-07-28 17:28:20,168,3035,DDda,4800,100,25
2026-07-28 17:28:20,188,2398,jieni4,4450,80,5
2026-07-28 17:28:20,112,2904,Gabriel,4500,100,26
2026-07-28 17:28:20,183,3070,bobo,3950,100,20
2026-07-28 17:28:20,174,3044,Joye,4400,100,25
2026-07-28 17:28:20,8,2366,TrungMinh,2650,100,13
2026-07-28 17:28:20,46,3313,Shakotboos,2750,100,12
2026-07-28 17:28:20,41,2870,faxb,4600,100,26
2026-07-28 17:28:20,10,5949,Chainge8yz,2700,100,14
2026-07-28 17:28:20,18,4818,Genevieve,3700,100,19
2026-07-28 17:28:20,205,2447,Heborr,4000,100,21
2026-07-28 17:28:20,146,3065,Hasino,4250,100,23
2026-07-28 17:28:20,23,5243,0g-2821,4100,100,25
2026-07-28 17:28:20,11,4631,Chaingqygr,2500,100,15
2026-07-28 17:28:20,153,2671,AI01,4650,100,23
2026-07-28 17:28:20,171,2444,ZzWorld,3700,100,21
2026-07-28 17:28:20,127,2712,Gabriel,3600,100,17
2026-07-28 19:09:35,36,3314,象牙山老四,5500,100,36
2026-07-28 19:09:35,1,9390,格格,3000,100,19
2026-07-28 19:09:35,93,3072,00dao,5250,100,31
2026-07-28 19:09:35,11,13298,WIZ,9560,100,8
2026-07-28 19:09:35,49,3005,MiniT,5200,100,34
2026-07-28 19:09:35,10,3498,Chaingwfz5,5250,100,34
2026-07-28 19:09:35,201,2507,3号机器狗,3050,100,13
2026-07-28 19:09:35,2,4775,Xabong0G,2900,100,13
2026-07-28 19:09:35,56,2854,小目标真情版,5050,100,32
2026-07-28 19:09:35,152,4765,Chaingnoao,3050,100,16
2026-07-28 19:09:35,66,4784,SmallT,4850,100,32
2026-07-28 19:09:35,3,5915,Sunf,2700,100,13
2026-07-28 19:09:35,80,2622,RixFi,4950,100,18
2026-07-28 19:09:35,211,2511,2号机器狗,2750,93.33,5
2026-07-28 19:09:35,99,2658,Crenz.Crypto,4150,100,25
2026-07-28 19:09:35,32,3142,小目标摩羯版,4600,100,30
2026-07-28 19:09:35,4,5969,Chaing985e,3000,100,15
2026-07-28 19:09:35,53,2831,ssss,4600,100,27
2026-07-28 19:09:35,181,2714,75sirBbot,5250,100,27
2026-07-28 19:09:35,76,5302,WREN,2400,100,12
2026-07-28 19:09:35,47,3496,Chaing8xpt,4550,100,28
2026-07-28 19:09:35,5,6013,jijioulei22,2900,100,13
2026-07-28 19:09:35,136,2732,先赚一个小目标,4750,100,23
2026-07-28 19:09:35,146,2418,jieni3,5150,93.33,7
2026-07-28 19:09:35,156,2756,Rahmann,4700,93.33,13
2026-07-28 19:09:35,87,2420,airwalker 1,4900,100,28
