timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-25 10:21:52,215,2764,Rahman 2,3600,60,1
2026-07-25 10:21:52,142,2498,CHO1,3950,100,21
2026-07-25 10:21:52,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 10:21:52,181,4259,3cryptobot,4550,100,27
2026-07-25 10:21:52,7,6653,Chainghgss,2500,100,12
2026-07-25 10:21:52,193,3223,crazy兔子,2800,100,15
2026-07-25 10:21:52,171,3035,DDda,4800,100,25
2026-07-25 10:21:52,192,2398,jieni4,4450,80,5
2026-07-25 10:21:52,105,2904,Gabriel,4500,100,26
2026-07-25 10:21:52,188,3070,bobo,3950,100,20
2026-07-25 10:21:52,173,3044,Joye,4400,100,25
2026-07-25 10:21:52,8,2366,TrungMinh,2650,100,13
2026-07-25 10:21:52,53,3313,Shakotboos,2750,100,12
2026-07-25 10:21:52,47,2870,faxb,4600,100,26
2026-07-25 10:21:52,10,5949,Chainge8yz,2700,100,14
2026-07-25 10:21:52,19,4818,Genevieve,3700,100,19
2026-07-25 10:21:52,203,2447,Heborr,4000,100,21
2026-07-25 10:21:52,148,3065,Hasino,4250,100,23
2026-07-25 10:21:52,20,5243,0g-2821,4100,100,25
2026-07-25 10:21:52,11,4631,Chaingqygr,2500,100,15
2026-07-25 10:21:52,157,2671,AI01,4650,100,23
2026-07-25 10:21:52,164,2444,ZzWorld,3700,100,21
2026-07-25 10:21:52,125,2712,Gabriel,3600,100,17
2026-07-25 11:56:53,37,3314,象牙山老四,5500,100,36
2026-07-25 11:56:53,1,4775,Xabong0G,2900,100,13
2026-07-25 11:56:53,99,3072,00dao,5250,100,31
2026-07-25 11:56:53,9,13298,WIZ,9560,100,8
2026-07-25 11:56:53,59,3005,MiniT,5200,100,34
2026-07-25 11:56:53,12,3498,Chaingwfz5,5250,100,34
2026-07-25 11:56:53,200,2507,3号机器狗,3050,100,13
2026-07-25 11:56:53,2,6659,Chaing05sz,2850,100,17
2026-07-25 11:56:53,51,2854,小目标真情版,5050,100,32
2026-07-25 11:56:53,153,4765,Chaingnoao,3050,100,16
2026-07-25 11:56:53,71,4784,SmallT,4850,100,32
2026-07-25 11:56:53,3,9390,格格,3000,100,19
2026-07-25 11:56:53,65,2622,RixFi,4950,100,18
2026-07-25 11:56:53,211,2511,2号机器狗,2750,93.33,5
2026-07-25 11:56:53,85,2658,Crenz.Crypto,4150,100,25
2026-07-25 11:56:53,35,3142,小目标摩羯版,4600,100,30
2026-07-25 11:56:53,4,5915,Sunf,2700,100,13
2026-07-25 11:56:53,60,2831,ssss,4600,100,27
2026-07-25 11:56:53,184,2714,75sirBbot,5250,100,27
2026-07-25 11:56:53,82,5302,WREN,2400,100,12
2026-07-25 11:56:53,50,3496,Chaing8xpt,4550,100,28
2026-07-25 11:56:53,5,5969,Chaing985e,3000,100,15
2026-07-25 11:56:53,137,2732,先赚一个小目标,4750,100,23
2026-07-25 11:56:53,154,2418,jieni3,5150,93.33,7
2026-07-25 11:56:53,174,2756,Rahmann,4700,93.33,13
2026-07-25 11:56:53,98,2420,airwalker 1,4900,100,28
2026-07-25 11:56:53,6,6013,jijioulei22,2900,100,13
2026-07-25 11:56:53,215,2764,Rahman 2,3600,60,1
2026-07-25 11:56:53,142,2498,CHO1,3950,100,21
2026-07-25 11:56:53,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 11:56:53,181,4259,3cryptobot,4550,100,27
2026-07-25 11:56:53,7,6653,Chainghgss,2500,100,12
2026-07-25 11:56:53,193,3223,crazy兔子,2800,100,15
2026-07-25 11:56:53,171,3035,DDda,4800,100,25
2026-07-25 11:56:53,192,2398,jieni4,4450,80,5
2026-07-25 11:56:53,105,2904,Gabriel,4500,100,26
2026-07-25 11:56:53,188,3070,bobo,3950,100,20
2026-07-25 11:56:53,173,3044,Joye,4400,100,25
2026-07-25 11:56:53,8,2366,TrungMinh,2650,100,13
2026-07-25 11:56:53,53,3313,Shakotboos,2750,100,12
2026-07-25 11:56:53,47,2870,faxb,4600,100,26
2026-07-25 11:56:53,10,5949,Chainge8yz,2700,100,14
2026-07-25 11:56:53,19,4818,Genevieve,3700,100,19
2026-07-25 11:56:53,203,2447,Heborr,4000,100,21
2026-07-25 11:56:53,148,3065,Hasino,4250,100,23
2026-07-25 11:56:53,20,5243,0g-2821,4100,100,25
2026-07-25 11:56:53,11,4631,Chaingqygr,2500,100,15
2026-07-25 11:56:53,157,2671,AI01,4650,100,23
2026-07-25 11:56:53,164,2444,ZzWorld,3700,100,21
2026-07-25 11:56:53,125,2712,Gabriel,3600,100,17
2026-07-25 13:14:31,37,3314,象牙山老四,5500,100,36
2026-07-25 13:14:31,1,4775,Xabong0G,2900,100,13
2026-07-25 13:14:31,99,3072,00dao,5250,100,31
2026-07-25 13:14:31,9,13298,WIZ,9560,100,8
2026-07-25 13:14:31,59,3005,MiniT,5200,100,34
2026-07-25 13:14:31,12,3498,Chaingwfz5,5250,100,34
2026-07-25 13:14:31,200,2507,3号机器狗,3050,100,13
2026-07-25 13:14:31,2,6659,Chaing05sz,2850,100,17
2026-07-25 13:14:31,51,2854,小目标真情版,5050,100,32
2026-07-25 13:14:31,153,4765,Chaingnoao,3050,100,16
2026-07-25 13:14:31,71,4784,SmallT,4850,100,32
2026-07-25 13:14:31,3,9390,格格,3000,100,19
2026-07-25 13:14:31,65,2622,RixFi,4950,100,18
2026-07-25 13:14:31,211,2511,2号机器狗,2750,93.33,5
2026-07-25 13:14:31,85,2658,Crenz.Crypto,4150,100,25
2026-07-25 13:14:31,35,3142,小目标摩羯版,4600,100,30
2026-07-25 13:14:31,4,5915,Sunf,2700,100,13
2026-07-25 13:14:31,60,2831,ssss,4600,100,27
2026-07-25 13:14:31,184,2714,75sirBbot,5250,100,27
2026-07-25 13:14:31,82,5302,WREN,2400,100,12
2026-07-25 13:14:31,50,3496,Chaing8xpt,4550,100,28
2026-07-25 13:14:31,5,5969,Chaing985e,3000,100,15
2026-07-25 13:14:31,137,2732,先赚一个小目标,4750,100,23
2026-07-25 13:14:31,154,2418,jieni3,5150,93.33,7
2026-07-25 13:14:31,174,2756,Rahmann,4700,93.33,13
2026-07-25 13:14:31,98,2420,airwalker 1,4900,100,28
2026-07-25 13:14:31,6,6013,jijioulei22,2900,100,13
2026-07-25 13:14:31,215,2764,Rahman 2,3600,60,1
2026-07-25 13:14:31,142,2498,CHO1,3950,100,21
2026-07-25 13:14:31,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 13:14:31,181,4259,3cryptobot,4550,100,27
2026-07-25 13:14:31,7,6653,Chainghgss,2500,100,12
2026-07-25 13:14:31,193,3223,crazy兔子,2800,100,15
2026-07-25 13:14:31,171,3035,DDda,4800,100,25
2026-07-25 13:14:31,192,2398,jieni4,4450,80,5
2026-07-25 13:14:31,105,2904,Gabriel,4500,100,26
2026-07-25 13:14:31,188,3070,bobo,3950,100,20
2026-07-25 13:14:31,173,3044,Joye,4400,100,25
2026-07-25 13:14:31,8,2366,TrungMinh,2650,100,13
2026-07-25 13:14:31,53,3313,Shakotboos,2750,100,12
2026-07-25 13:14:31,47,2870,faxb,4600,100,26
2026-07-25 13:14:31,10,5949,Chainge8yz,2700,100,14
2026-07-25 13:14:31,19,4818,Genevieve,3700,100,19
2026-07-25 13:14:31,203,2447,Heborr,4000,100,21
2026-07-25 13:14:31,148,3065,Hasino,4250,100,23
2026-07-25 13:14:31,20,5243,0g-2821,4100,100,25
2026-07-25 13:14:31,11,4631,Chaingqygr,2500,100,15
2026-07-25 13:14:31,157,2671,AI01,4650,100,23
2026-07-25 13:14:31,164,2444,ZzWorld,3700,100,21
2026-07-25 13:14:31,125,2712,Gabriel,3600,100,17
2026-07-25 14:55:12,37,3314,象牙山老四,5500,100,36
2026-07-25 14:55:12,1,4775,Xabong0G,2900,100,13
2026-07-25 14:55:12,99,3072,00dao,5250,100,31
2026-07-25 14:55:12,9,13298,WIZ,9560,100,8
2026-07-25 14:55:12,59,3005,MiniT,5200,100,34
2026-07-25 14:55:12,12,3498,Chaingwfz5,5250,100,34
2026-07-25 14:55:12,200,2507,3号机器狗,3050,100,13
2026-07-25 14:55:12,2,6659,Chaing05sz,2850,100,17
2026-07-25 14:55:12,51,2854,小目标真情版,5050,100,32
2026-07-25 14:55:12,153,4765,Chaingnoao,3050,100,16
2026-07-25 14:55:12,71,4784,SmallT,4850,100,32
2026-07-25 14:55:12,3,9390,格格,3000,100,19
2026-07-25 14:55:12,65,2622,RixFi,4950,100,18
2026-07-25 14:55:12,211,2511,2号机器狗,2750,93.33,5
2026-07-25 14:55:12,85,2658,Crenz.Crypto,4150,100,25
2026-07-25 14:55:12,35,3142,小目标摩羯版,4600,100,30
2026-07-25 14:55:12,4,5915,Sunf,2700,100,13
2026-07-25 14:55:12,60,2831,ssss,4600,100,27
2026-07-25 14:55:12,184,2714,75sirBbot,5250,100,27
2026-07-25 14:55:12,82,5302,WREN,2400,100,12
2026-07-25 14:55:12,50,3496,Chaing8xpt,4550,100,28
2026-07-25 14:55:12,5,5969,Chaing985e,3000,100,15
2026-07-25 14:55:12,137,2732,先赚一个小目标,4750,100,23
2026-07-25 14:55:12,154,2418,jieni3,5150,93.33,7
2026-07-25 14:55:12,174,2756,Rahmann,4700,93.33,13
2026-07-25 14:55:12,98,2420,airwalker 1,4900,100,28
2026-07-25 14:55:12,6,6013,jijioulei22,2900,100,13
2026-07-25 14:55:12,215,2764,Rahman 2,3600,60,1
2026-07-25 14:55:12,142,2498,CHO1,3950,100,21
2026-07-25 14:55:12,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 14:55:12,181,4259,3cryptobot,4550,100,27
2026-07-25 14:55:12,7,6653,Chainghgss,2500,100,12
2026-07-25 14:55:12,193,3223,crazy兔子,2800,100,15
2026-07-25 14:55:12,171,3035,DDda,4800,100,25
2026-07-25 14:55:12,192,2398,jieni4,4450,80,5
2026-07-25 14:55:12,105,2904,Gabriel,4500,100,26
2026-07-25 14:55:12,188,3070,bobo,3950,100,20
2026-07-25 14:55:12,173,3044,Joye,4400,100,25
2026-07-25 14:55:12,8,2366,TrungMinh,2650,100,13
2026-07-25 14:55:12,53,3313,Shakotboos,2750,100,12
2026-07-25 14:55:12,47,2870,faxb,4600,100,26
2026-07-25 14:55:12,10,5949,Chainge8yz,2700,100,14
2026-07-25 14:55:12,19,4818,Genevieve,3700,100,19
2026-07-25 14:55:12,203,2447,Heborr,4000,100,21
2026-07-25 14:55:12,148,3065,Hasino,4250,100,23
2026-07-25 14:55:12,20,5243,0g-2821,4100,100,25
2026-07-25 14:55:12,11,4631,Chaingqygr,2500,100,15
2026-07-25 14:55:12,157,2671,AI01,4650,100,23
2026-07-25 14:55:12,164,2444,ZzWorld,3700,100,21
2026-07-25 14:55:12,125,2712,Gabriel,3600,100,17
2026-07-25 15:57:22,37,3314,象牙山老四,5500,100,36
2026-07-25 15:57:22,1,4775,Xabong0G,2900,100,13
2026-07-25 15:57:22,99,3072,00dao,5250,100,31
2026-07-25 15:57:22,9,13298,WIZ,9560,100,8
2026-07-25 15:57:22,59,3005,MiniT,5200,100,34
2026-07-25 15:57:22,12,3498,Chaingwfz5,5250,100,34
2026-07-25 15:57:22,200,2507,3号机器狗,3050,100,13
2026-07-25 15:57:22,2,6659,Chaing05sz,2850,100,17
2026-07-25 15:57:22,51,2854,小目标真情版,5050,100,32
2026-07-25 15:57:22,153,4765,Chaingnoao,3050,100,16
2026-07-25 15:57:22,71,4784,SmallT,4850,100,32
2026-07-25 15:57:22,3,9390,格格,3000,100,19
2026-07-25 15:57:22,65,2622,RixFi,4950,100,18
2026-07-25 15:57:22,211,2511,2号机器狗,2750,93.33,5
2026-07-25 15:57:22,85,2658,Crenz.Crypto,4150,100,25
2026-07-25 15:57:22,35,3142,小目标摩羯版,4600,100,30
2026-07-25 15:57:22,4,5915,Sunf,2700,100,13
2026-07-25 15:57:22,60,2831,ssss,4600,100,27
2026-07-25 15:57:22,184,2714,75sirBbot,5250,100,27
2026-07-25 15:57:22,82,5302,WREN,2400,100,12
2026-07-25 15:57:22,50,3496,Chaing8xpt,4550,100,28
2026-07-25 15:57:22,5,5969,Chaing985e,3000,100,15
2026-07-25 15:57:22,137,2732,先赚一个小目标,4750,100,23
2026-07-25 15:57:22,154,2418,jieni3,5150,93.33,7
2026-07-25 15:57:22,174,2756,Rahmann,4700,93.33,13
2026-07-25 15:57:22,98,2420,airwalker 1,4900,100,28
2026-07-25 15:57:22,6,6013,jijioulei22,2900,100,13
2026-07-25 15:57:22,215,2764,Rahman 2,3600,60,1
2026-07-25 15:57:22,142,2498,CHO1,3950,100,21
2026-07-25 15:57:22,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 15:57:22,181,4259,3cryptobot,4550,100,27
2026-07-25 15:57:22,7,6653,Chainghgss,2500,100,12
2026-07-25 15:57:22,193,3223,crazy兔子,2800,100,15
2026-07-25 15:57:22,171,3035,DDda,4800,100,25
2026-07-25 15:57:22,192,2398,jieni4,4450,80,5
2026-07-25 15:57:22,105,2904,Gabriel,4500,100,26
2026-07-25 15:57:22,188,3070,bobo,3950,100,20
2026-07-25 15:57:22,173,3044,Joye,4400,100,25
2026-07-25 15:57:22,8,2366,TrungMinh,2650,100,13
2026-07-25 15:57:22,53,3313,Shakotboos,2750,100,12
2026-07-25 15:57:22,47,2870,faxb,4600,100,26
2026-07-25 15:57:22,10,5949,Chainge8yz,2700,100,14
2026-07-25 15:57:22,19,4818,Genevieve,3700,100,19
2026-07-25 15:57:22,203,2447,Heborr,4000,100,21
2026-07-25 15:57:22,148,3065,Hasino,4250,100,23
2026-07-25 15:57:22,20,5243,0g-2821,4100,100,25
2026-07-25 15:57:22,11,4631,Chaingqygr,2500,100,15
2026-07-25 15:57:22,157,2671,AI01,4650,100,23
2026-07-25 15:57:22,164,2444,ZzWorld,3700,100,21
2026-07-25 15:57:22,125,2712,Gabriel,3600,100,17
2026-07-25 16:53:20,37,3314,象牙山老四,5500,100,36
2026-07-25 16:53:20,1,4775,Xabong0G,2900,100,13
2026-07-25 16:53:20,99,3072,00dao,5250,100,31
2026-07-25 16:53:20,9,13298,WIZ,9560,100,8
2026-07-25 16:53:20,59,3005,MiniT,5200,100,34
2026-07-25 16:53:20,12,3498,Chaingwfz5,5250,100,34
2026-07-25 16:53:20,200,2507,3号机器狗,3050,100,13
2026-07-25 16:53:20,2,6659,Chaing05sz,2850,100,17
2026-07-25 16:53:20,51,2854,小目标真情版,5050,100,32
2026-07-25 16:53:20,153,4765,Chaingnoao,3050,100,16
2026-07-25 16:53:20,71,4784,SmallT,4850,100,32
2026-07-25 16:53:20,3,9390,格格,3000,100,19
2026-07-25 16:53:20,65,2622,RixFi,4950,100,18
2026-07-25 16:53:20,211,2511,2号机器狗,2750,93.33,5
2026-07-25 16:53:20,85,2658,Crenz.Crypto,4150,100,25
2026-07-25 16:53:20,35,3142,小目标摩羯版,4600,100,30
2026-07-25 16:53:20,4,5915,Sunf,2700,100,13
2026-07-25 16:53:20,60,2831,ssss,4600,100,27
2026-07-25 16:53:20,184,2714,75sirBbot,5250,100,27
2026-07-25 16:53:20,82,5302,WREN,2400,100,12
2026-07-25 16:53:20,50,3496,Chaing8xpt,4550,100,28
2026-07-25 16:53:20,5,5969,Chaing985e,3000,100,15
2026-07-25 16:53:20,137,2732,先赚一个小目标,4750,100,23
2026-07-25 16:53:20,154,2418,jieni3,5150,93.33,7
2026-07-25 16:53:20,174,2756,Rahmann,4700,93.33,13
2026-07-25 16:53:20,98,2420,airwalker 1,4900,100,28
2026-07-25 16:53:20,6,6013,jijioulei22,2900,100,13
2026-07-25 16:53:20,215,2764,Rahman 2,3600,60,1
2026-07-25 16:53:20,142,2498,CHO1,3950,100,21
2026-07-25 16:53:20,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 16:53:20,181,4259,3cryptobot,4550,100,27
2026-07-25 16:53:20,7,6653,Chainghgss,2500,100,12
2026-07-25 16:53:20,193,3223,crazy兔子,2800,100,15
2026-07-25 16:53:20,171,3035,DDda,4800,100,25
2026-07-25 16:53:20,192,2398,jieni4,4450,80,5
2026-07-25 16:53:20,105,2904,Gabriel,4500,100,26
2026-07-25 16:53:20,188,3070,bobo,3950,100,20
2026-07-25 16:53:20,173,3044,Joye,4400,100,25
2026-07-25 16:53:20,8,2366,TrungMinh,2650,100,13
2026-07-25 16:53:20,53,3313,Shakotboos,2750,100,12
2026-07-25 16:53:20,47,2870,faxb,4600,100,26
2026-07-25 16:53:20,10,5949,Chainge8yz,2700,100,14
2026-07-25 16:53:20,19,4818,Genevieve,3700,100,19
2026-07-25 16:53:20,203,2447,Heborr,4000,100,21
2026-07-25 16:53:20,148,3065,Hasino,4250,100,23
2026-07-25 16:53:20,20,5243,0g-2821,4100,100,25
2026-07-25 16:53:20,11,4631,Chaingqygr,2500,100,15
2026-07-25 16:53:20,157,2671,AI01,4650,100,23
2026-07-25 16:53:20,164,2444,ZzWorld,3700,100,21
2026-07-25 16:53:20,125,2712,Gabriel,3600,100,17
2026-07-25 17:51:58,37,3314,象牙山老四,5500,100,36
2026-07-25 17:51:58,1,4775,Xabong0G,2900,100,13
2026-07-25 17:51:58,99,3072,00dao,5250,100,31
2026-07-25 17:51:58,9,13298,WIZ,9560,100,8
2026-07-25 17:51:58,59,3005,MiniT,5200,100,34
2026-07-25 17:51:58,12,3498,Chaingwfz5,5250,100,34
2026-07-25 17:51:58,200,2507,3号机器狗,3050,100,13
2026-07-25 17:51:58,2,6659,Chaing05sz,2850,100,17
2026-07-25 17:51:58,51,2854,小目标真情版,5050,100,32
2026-07-25 17:51:58,153,4765,Chaingnoao,3050,100,16
2026-07-25 17:51:58,71,4784,SmallT,4850,100,32
2026-07-25 17:51:58,3,9390,格格,3000,100,19
2026-07-25 17:51:58,65,2622,RixFi,4950,100,18
2026-07-25 17:51:58,211,2511,2号机器狗,2750,93.33,5
2026-07-25 17:51:58,85,2658,Crenz.Crypto,4150,100,25
2026-07-25 17:51:58,35,3142,小目标摩羯版,4600,100,30
2026-07-25 17:51:58,4,5915,Sunf,2700,100,13
2026-07-25 17:51:58,60,2831,ssss,4600,100,27
2026-07-25 17:51:58,184,2714,75sirBbot,5250,100,27
2026-07-25 17:51:58,82,5302,WREN,2400,100,12
2026-07-25 17:51:58,50,3496,Chaing8xpt,4550,100,28
2026-07-25 17:51:58,5,5969,Chaing985e,3000,100,15
2026-07-25 17:51:58,137,2732,先赚一个小目标,4750,100,23
2026-07-25 17:51:58,154,2418,jieni3,5150,93.33,7
2026-07-25 17:51:58,174,2756,Rahmann,4700,93.33,13
2026-07-25 17:51:58,98,2420,airwalker 1,4900,100,28
2026-07-25 17:51:58,6,6013,jijioulei22,2900,100,13
2026-07-25 17:51:58,215,2764,Rahman 2,3600,60,1
2026-07-25 17:51:58,142,2498,CHO1,3950,100,21
2026-07-25 17:51:58,107,4764,Chaingq55i,3600,93.33,13
2026-07-25 17:51:58,181,4259,3cryptobot,4550,100,27
2026-07-25 17:51:58,7,6653,Chainghgss,2500,100,12
2026-07-25 17:51:58,193,3223,crazy兔子,2800,100,15
2026-07-25 17:51:58,171,3035,DDda,4800,100,25
2026-07-25 17:51:58,192,2398,jieni4,4450,80,5
2026-07-25 17:51:58,105,2904,Gabriel,4500,100,26
2026-07-25 17:51:58,188,3070,bobo,3950,100,20
2026-07-25 17:51:58,173,3044,Joye,4400,100,25
2026-07-25 17:51:58,8,2366,TrungMinh,2650,100,13
2026-07-25 17:51:58,53,3313,Shakotboos,2750,100,12
2026-07-25 17:51:58,47,2870,faxb,4600,100,26
2026-07-25 17:51:58,10,5949,Chainge8yz,2700,100,14
2026-07-25 17:51:58,19,4818,Genevieve,3700,100,19
2026-07-25 17:51:58,203,2447,Heborr,4000,100,21
2026-07-25 17:51:58,148,3065,Hasino,4250,100,23
2026-07-25 17:51:58,20,5243,0g-2821,4100,100,25
2026-07-25 17:51:58,11,4631,Chaingqygr,2500,100,15
2026-07-25 17:51:58,157,2671,AI01,4650,100,23
2026-07-25 17:51:58,164,2444,ZzWorld,3700,100,21
2026-07-25 17:51:58,125,2712,Gabriel,3600,100,17
2026-07-25 18:54:03,29,3314,象牙山老四,5500,100,36
2026-07-25 18:54:03,1,9390,格格,3000,100,19
2026-07-25 18:54:03,94,3072,00dao,5250,100,31
2026-07-25 18:54:03,9,13298,WIZ,9560,100,8
2026-07-25 18:54:03,49,3005,MiniT,5200,100,34
2026-07-25 18:54:03,14,3498,Chaingwfz5,5250,100,34
2026-07-25 18:54:03,201,2507,3号机器狗,3050,100,13
2026-07-25 18:54:03,2,4775,Xabong0G,2900,100,13
2026-07-25 18:54:03,54,2854,小目标真情版,5050,100,32
2026-07-25 18:54:03,153,4765,Chaingnoao,3050,100,16
2026-07-25 18:54:03,62,4784,SmallT,4850,100,32
2026-07-25 18:54:03,3,6659,Chaing05sz,2850,100,17
2026-07-25 18:54:03,69,2622,RixFi,4950,100,18
2026-07-25 18:54:03,211,2511,2号机器狗,2750,93.33,5
2026-07-25 18:54:03,86,2658,Crenz.Crypto,4150,100,25
2026-07-25 18:54:03,41,3142,小目标摩羯版,4600,100,30
2026-07-25 18:54:03,4,5915,Sunf,2700,100,13
2026-07-25 18:54:03,53,2831,ssss,4600,100,27
2026-07-25 18:54:03,184,2714,75sirBbot,5250,100,27
2026-07-25 18:54:03,77,5302,WREN,2400,100,12
2026-07-25 18:54:03,43,3496,Chaing8xpt,4550,100,28
2026-07-25 18:54:03,5,5969,Chaing985e,3000,100,15
2026-07-25 18:54:03,131,2732,先赚一个小目标,4750,100,23
2026-07-25 18:54:03,155,2418,jieni3,5150,93.33,7
2026-07-25 18:54:03,170,2756,Rahmann,4700,93.33,13
2026-07-25 18:54:03,100,2420,airwalker 1,4900,100,28
2026-07-25 18:54:03,6,6013,jijioulei22,2900,100,13
2026-07-25 18:54:03,215,2764,Rahman 2,3600,60,1
2026-07-25 18:54:03,143,2498,CHO1,3950,100,21
2026-07-25 18:54:03,113,4764,Chaingq55i,3600,93.33,13
2026-07-25 18:54:03,182,4259,3cryptobot,4550,100,27
2026-07-25 18:54:03,7,6653,Chainghgss,2500,100,12
2026-07-25 18:54:03,194,3223,crazy兔子,2800,100,15
2026-07-25 18:54:03,173,3035,DDda,4800,100,25
2026-07-25 18:54:03,192,2398,jieni4,4450,80,5
2026-07-25 18:54:03,110,2904,Gabriel,4500,100,26
2026-07-25 18:54:03,189,3070,bobo,3950,100,20
2026-07-25 18:54:03,175,3044,Joye,4400,100,25
2026-07-25 18:54:03,8,2366,TrungMinh,2650,100,13
2026-07-25 18:54:03,44,3313,Shakotboos,2750,100,12
2026-07-25 18:54:03,39,2870,faxb,4600,100,26
2026-07-25 18:54:03,10,60062,setsuna,2550,100,16
2026-07-25 18:54:03,19,4818,Genevieve,3700,100,19
2026-07-25 18:54:03,204,2447,Heborr,4000,100,21
2026-07-25 18:54:03,148,3065,Hasino,4250,100,23
2026-07-25 18:54:03,20,5243,0g-2821,4100,100,25
2026-07-25 18:54:03,11,5949,Chainge8yz,2700,100,14
2026-07-25 18:54:03,154,2671,AI01,4650,100,23
2026-07-25 18:54:03,165,2444,ZzWorld,3700,100,21
2026-07-25 18:54:03,127,2712,Gabriel,3600,100,17
2026-07-25 20:06:43,36,3314,象牙山老四,5500,100,36
2026-07-25 20:06:43,1,9390,格格,3000,100,19
2026-07-25 20:06:43,97,3072,00dao,5250,100,31
2026-07-25 20:06:43,9,13298,WIZ,9560,100,8
2026-07-25 20:06:43,55,3005,MiniT,5200,100,34
2026-07-25 20:06:43,13,3498,Chaingwfz5,5250,100,34
2026-07-25 20:06:43,201,2507,3号机器狗,3050,100,13
2026-07-25 20:06:43,2,4775,Xabong0G,2900,100,13
2026-07-25 20:06:43,52,2854,小目标真情版,5050,100,32
2026-07-25 20:06:43,152,4765,Chaingnoao,3050,100,16
2026-07-25 20:06:43,72,4784,SmallT,4850,100,32
2026-07-25 20:06:43,3,6659,Chaing05sz,2850,100,17
2026-07-25 20:06:43,64,2622,RixFi,4950,100,18
2026-07-25 20:06:43,211,2511,2号机器狗,2750,93.33,5
2026-07-25 20:06:43,90,2658,Crenz.Crypto,4150,100,25
2026-07-25 20:06:43,38,3142,小目标摩羯版,4600,100,30
2026-07-25 20:06:43,4,5915,Sunf,2700,100,13
2026-07-25 20:06:43,50,2831,ssss,4600,100,27
2026-07-25 20:06:43,185,2714,75sirBbot,5250,100,27
2026-07-25 20:06:43,76,5302,WREN,2400,100,12
2026-07-25 20:06:43,41,3496,Chaing8xpt,4550,100,28
2026-07-25 20:06:43,5,5969,Chaing985e,3000,100,15
2026-07-25 20:06:43,127,2732,先赚一个小目标,4750,100,23
2026-07-25 20:06:43,156,2418,jieni3,5150,93.33,7
2026-07-25 20:06:43,170,2756,Rahmann,4700,93.33,13
2026-07-25 20:06:43,101,2420,airwalker 1,4900,100,28
2026-07-25 20:06:43,6,6013,jijioulei22,2900,100,13
2026-07-25 20:06:43,214,2764,Rahman 2,3600,60,1
2026-07-25 20:06:43,143,2498,CHO1,3950,100,21
2026-07-25 20:06:43,110,4764,Chaingq55i,3600,93.33,13
2026-07-25 20:06:43,182,4259,3cryptobot,4550,100,27
2026-07-25 20:06:43,7,6653,Chainghgss,2500,100,12
2026-07-25 20:06:43,194,3223,crazy兔子,2800,100,15
2026-07-25 20:06:43,172,3035,DDda,4800,100,25
2026-07-25 20:06:43,191,2398,jieni4,4450,80,5
2026-07-25 20:06:43,115,2904,Gabriel,4500,100,26
2026-07-25 20:06:43,188,3070,bobo,3950,100,20
2026-07-25 20:06:43,176,3044,Joye,4400,100,25
2026-07-25 20:06:43,8,2366,TrungMinh,2650,100,13
2026-07-25 20:06:43,51,3313,Shakotboos,2750,100,12
2026-07-25 20:06:43,35,2870,faxb,4600,100,26
2026-07-25 20:06:43,10,60062,setsuna,2550,100,16
2026-07-25 20:06:43,18,4818,Genevieve,3700,100,19
2026-07-25 20:06:43,204,2447,Heborr,4000,100,21
2026-07-25 20:06:43,148,3065,Hasino,4250,100,23
2026-07-25 20:06:43,19,5243,0g-2821,4100,100,25
2026-07-25 20:06:43,11,5949,Chainge8yz,2700,100,14
2026-07-25 20:06:43,153,2671,AI01,4650,100,23
2026-07-25 20:06:43,167,2444,ZzWorld,3700,100,21
2026-07-25 20:06:43,128,2712,Gabriel,3600,100,17
2026-07-25 21:44:32,36,3314,象牙山老四,5500,100,36
2026-07-25 21:44:32,1,9390,格格,3000,100,19
2026-07-25 21:44:32,97,3072,00dao,5250,100,31
2026-07-25 21:44:32,9,13298,WIZ,9560,100,8
2026-07-25 21:44:32,55,3005,MiniT,5200,100,34
2026-07-25 21:44:32,13,3498,Chaingwfz5,5250,100,34
2026-07-25 21:44:32,201,2507,3号机器狗,3050,100,13
2026-07-25 21:44:32,2,4775,Xabong0G,2900,100,13
2026-07-25 21:44:32,52,2854,小目标真情版,5050,100,32
2026-07-25 21:44:32,152,4765,Chaingnoao,3050,100,16
2026-07-25 21:44:32,72,4784,SmallT,4850,100,32
2026-07-25 21:44:32,3,6659,Chaing05sz,2850,100,17
2026-07-25 21:44:32,64,2622,RixFi,4950,100,18
2026-07-25 21:44:32,211,2511,2号机器狗,2750,93.33,5
2026-07-25 21:44:32,90,2658,Crenz.Crypto,4150,100,25
2026-07-25 21:44:32,38,3142,小目标摩羯版,4600,100,30
2026-07-25 21:44:32,4,5915,Sunf,2700,100,13
2026-07-25 21:44:32,50,2831,ssss,4600,100,27
2026-07-25 21:44:32,185,2714,75sirBbot,5250,100,27
2026-07-25 21:44:32,76,5302,WREN,2400,100,12
2026-07-25 21:44:32,41,3496,Chaing8xpt,4550,100,28
2026-07-25 21:44:32,5,5969,Chaing985e,3000,100,15
